  2308   2308      2  0.00000    8.2111661071   21.6143720901   32.3613097793
  2309   2309      2  0.00000    5.8897010418   11.8686876536   33.4024009580
  2310   2310      2  0.00000    1.8251460517   17.3607342203   30.6715452920
  2311   2311      2  0.00000   18.7157160282   21.5919118839   33.4103825852
  2312   2312      2  0.00000   42.7448068777   18.3302848645   40.6057740497
  2313   2313      1  0.00000   13.2430648496   15.1814456339    2.6029338662
  2314   2314      1  0.00000   14.0666943629   18.5657852470   32.2090916224
  2315   2315      1  0.00000    0.7508324846   11.0334637182   28.2116877857
  2316   2316      1  0.00000   33.1050463903   18.3310704409   38.7357148634
  2317   2317      1  0.00000   38.0334601094   25.3278810435   22.0952351563
  2318   2318      1  0.00000   38.4462250495    0.8345321145    5.0196480323
  2319   2319      1  0.00000   17.3320116647   25.8597650470   40.2632015351
  2320   2320      1  0.00000    3.2826736163   20.6802635692   29.7432290590
  2321   2321      1  0.00000   29.6243343236   14.4276343807   29.1076755178
  2322   2322      1  0.00000    3.6709041717   24.8927064138   27.3146760216
  2323   2323      1  0.00000    4.1857777713   12.8158123402    4.1660463191
  2324   2324      1  0.00000   42.7291925307   40.1378205505   38.9460382725
  2325   2325      1  0.00000   15.9411733260   19.2243987723   19.5328725634
  2326   2326      1  0.00000   42.1212788625   20.2308804959   26.3172119440
  2327   2327      1  0.00000   38.0615803184   33.8255004014   24.9838041609
  2328   2328      1  0.00000   13.2453068461   17.8972499136   24.9201022657
  2329   2329      2  0.00000    1.7410816747   14.9626778140    5.4609698506
  2330   2330      2  0.00000   38.0210154667   19.7316533514   33.5814558592
  2331   2331      2  0.00000   37.3706635505   11.7903975840    7.4033418766
  2332   2332      2  0.00000    3.0302184837   15.5553311796   17.0138476714
  2333   2333      2  0.00000   17.2180328822   11.0083085783    2.6761281781
  2334   2334      2  0.00000   19.8110102637   22.9954007848   28.4172806124
  2335   2335      2  0.00000    8.4211868446   16.6918375646   35.9623717171
  2336   2336      2  0.00000    3.6186823942   26.8613693475   40.4496879459
  2337   2337      1  0.00000   27.5104228151    8.2335312736    2.9278448261
  2338   2338      1  0.00000   34.3308421984   40.1964763483   41.5048377308
  2339   2339      1  0.00000    7.8480123479    8.0406151236    9.2229349523
  2340   2340      1  0.00000   36.3602475235   12.7806103850    6.6563126946
  2341   2341      1  0.00000   36.5349943838   14.9692137237   24.8688180426
  2342   2342      1  0.00000    0.2758670207   25.3584774235   30.8877440418
  2343   2343      1  0.00000   37.0563739256   15.0159955454   33.1176460077
  2344   2344      1  0.00000   36.1351843899    9.0008398846   39.8043273294
  2345   2345      1  0.00000   41.0175265168   10.3546401172   40.2964324857
  2346   2346      1  0.00000    2.2590273702   26.1629422983   40.9075205673
  2347   2347      1  0.00000   41.3292209570   11.9854341480    7.4151790354
  2348   2348      1  0.00000   11.9690607672   21.2731862142   27.0816881991
  2349   2349      1  0.00000    1.1307920126   21.8330405893    5.9424639466
  2350   2350      1  0.00000   39.7574329155   17.8002639827   13.3043372375
  2351   2351      1  0.00000   41.1203890727   14.9013052491    2.9878568669
  2352   2352      1  0.00000   42.7909593821   15.1293835403   41.5171047091
  2353   2353      2  0.00000    6.4868229884   11.7640463131   20.9159142172
  2354   2354      2  0.00000   39.3938493369   23.5278974095   35.7574514465
  2355   2355      2  0.00000   40.0920961531   27.0975260180    8.6721444588
  2356   2356      2  0.00000   33.2587963141   34.9128943501    6.7027087919
  2357   2357      2  0.00000    8.3666370211   25.9127698323    2.2056805274
  2358   2358      2  0.00000   12.1265365064    6.1585890619   39.1983255871
  2359   2359      2  0.00000   37.1364414955    9.1166102950   36.3281964359
  2360   2360      2  0.00000    0.8114811206   26.0902154792   12.0911538901
  2361   2361      1  0.00000   31.8449193966   10.2289684478    5.0522137046
  2362   2362      1  0.00000   40.0524307542   18.7647094508   25.6225115664
  2363   2363      1  0.00000    5.0746152601   17.7292290425   11.0352853135
  2364   2364      1  0.00000   36.0103030061   32.5496280600    9.0040442656
  2365   2365      1  0.00000    7.6825798118    8.4737391207   11.7675328166
  2366   2366      1  0.00000   11.9178874238   26.8427578233   10.3541353790
  2367   2367      1  0.00000   34.0711880183   13.3478684427   12.8447609362
  2368   2368      1  0.00000   10.4057959082   10.0780055006   19.4294145107
  2369   2369      1  0.00000   20.5806516299   40.1507348266   41.4715549793
  2370   2370      1  0.00000   19.2609603953   12.7029877341   18.2465351461
  2371   2371      1  0.00000   11.3132560521    4.7662069693   29.0950634853
  2372   2372      1  0.00000    4.2208555755   22.7115153198   11.5206713303
  2373   2373      1  0.00000   40.8077022804   10.3871655473   37.1975019704
  2374   2374      1  0.00000    5.6565937775    8.3339720281   41.6565344534
  2375   2375      1  0.00000    1.9743490510   16.9295289988   10.7515184342
  2376   2376      1  0.00000   14.8202389055   14.3019849729    4.7031408131
  2377   2377      2  0.00000   10.4685563961   26.5279232181    6.9075960983
  2378   2378      2  0.00000   13.0785377599   13.0689293261   20.8684692577
  2379   2379      2  0.00000    4.2622783536    8.5527308578   11.6116821717
  2380   2380      2  0.00000   33.0954041361   13.5167395343   14.1206615327
  2381   2381      2  0.00000    2.6630366657   37.3636832657   12.5493953537
  2382   2382      2  0.00000   11.8167424332    0.9938649819   23.0125653073
  2383   2383      2  0.00000    6.2327145066   11.3444338014   17.9375279336
  2384   2384      2  0.00000    5.8933947490   14.2113568592   17.0353972940
  2385   2385      1  0.00000   22.0748495567   22.0912850129   18.6532642055
  2386   2386      1  0.00000   33.8730789303   41.7897874698   20.2307897372
  2387   2387      1  0.00000   38.4435314002   19.5065234331   20.2829079128
  2388   2388      1  0.00000   36.2875395411    6.0552465981   14.1948113795
  2389   2389      1  0.00000   36.9152604364   12.9914098491   19.5201368080
  2390   2390      1  0.00000   16.7933956784   10.0239642683   12.6576905875
  2391   2391      1  0.00000   16.3433721570   32.5576717626   11.6016627552
  2392   2392      1  0.00000   37.0479188121   16.2363115838   17.5283295530
  2393   2393      1  0.00000    8.2888688139   36.9952839113    9.4210624489
  2394   2394      1  0.00000   19.6609754525    9.9759910247    5.4462643748
  2395   2395      1  0.00000    5.5959434291   40.0432696922   12.3289240959
  2396   2396      1  0.00000    9.7932334260   10.5460912849   10.3730204636
  2397   2397      1  0.00000   13.6436522858   12.8788185614   22.3862772862
  2398   2398      1  0.00000   12.2369294646    9.1706823510   20.8517187147
  2399   2399      1  0.00000   32.8160018077   25.2786217665    7.9059703313
  2400   2400      1  0.00000   42.4890411936   23.3402482600    8.8771199552
  2401   2401      2  0.00000   40.1072335889   20.8270695973   11.1338543842
  2402   2402      2  0.00000   41.2624551000   24.1877592948   12.3446925614
  2403   2403      2  0.00000   14.5834773197   18.4594550243    4.0585507892
  2404   2404      2  0.00000   21.6253187864   11.7207664067   13.0417590866
  2405   2405      2  0.00000    1.8654634576   33.6359778557   13.9748799646
  2406   2406      2  0.00000    4.8533194683   23.0960286221   10.0861523770
  2407   2407      2  0.00000    7.2520355875   32.8720893916    3.0874426917
  2408   2408      2  0.00000    8.4710463276   11.8875992809   15.9104485140
  2409   2409      1  0.00000    1.8106991525   39.0634624603   25.3974069064
  2410   2410      1  0.00000   17.4066298606   19.2869811676   16.4942353553
  2411   2411      1  0.00000   39.9308025556   24.4273707889    5.9002286213
  2412   2412      1  0.00000   12.9916919716   29.3201189129   10.1153068926
  2413   2413      1  0.00000   12.5985972643   20.7026343011   13.9349243092
  2414   2414      1  0.00000    2.7033596370    3.2878605608   15.4036973887
  2415   2415      1  0.00000    2.6772322661   19.5527611308   22.1732298321
  2416   2416      1  0.00000    1.9527767387   17.0825104706   29.0614168428
  2417   2417      1  0.00000   12.2713056014   22.4567976417   12.1398018303
  2418   2418      1  0.00000   13.9086047183   22.1938179264   16.6519812300
  2419   2419      1  0.00000    9.9609978610   19.6805262434   10.8398518943
  2420   2420      1  0.00000    9.6819067664   35.5198345029   12.7266440713
  2421   2421      1  0.00000    2.9780343796   16.4138124565   15.5901221521
  2422   2422      1  0.00000    4.5887921461   26.0909586730   25.1835130848
  2423   2423      1  0.00000    8.2118450848   18.0547329306   14.5986528570
  2424   2424      1  0.00000   35.7859291249   25.4749323770   16.0500781843
  2425   2425      2  0.00000   11.5144830434   21.5259761264   23.8869892893
  2426   2426      2  0.00000   42.4188693172   21.3842239015   23.0823608776
  2427   2427      2  0.00000   38.9112896826    4.5284598813    6.5962899511
  2428   2428      2  0.00000   20.9606736615   13.7036138100   23.9880829070
  2429   2429      2  0.00000    1.1179881881   35.6619412004   21.3412363922
  2430   2430      2  0.00000    7.6179484964   26.1519339546   12.7633426887
  2431   2431      2  0.00000   11.7807262185   27.0041216303   22.0212501308
  2432   2432      2  0.00000   10.1013501759   24.9984278683   27.2160200452
  2433   2433      1  0.00000    7.2597509321   27.0067189556   35.0793796013
  2434   2434      1  0.00000   38.8258776248   17.0337503663   15.7086114701
  2435   2435      1  0.00000   10.9457467322   30.7985599331   20.2681630511
  2436   2436      1  0.00000    4.1076953335    3.2727470990   36.2638104257
  2437   2437      1  0.00000    3.1022962926    5.3848079009   24.2390388088
  2438   2438      1  0.00000    2.1690752374   24.1910081989   29.5280885897
  2439   2439      1  0.00000   14.7908510716   27.3573591468   25.2460192771
  2440   2440      1  0.00000   39.8460754689   24.2459103544   13.1492075247
  2441   2441      1  0.00000   25.3336720470   26.2149662904   32.4270828562
  2442   2442      1  0.00000   14.9983224318   16.0312534628   25.6810945860
  2443   2443      1  0.00000   14.4557276190    2.7076522660    5.7583749350
  2444   2444      1  0.00000   21.6609929437   20.5930868542    9.4927031604
  2445   2445      1  0.00000    5.5438111259   10.4965635848   40.0624116410
  2446   2446      1  0.00000    8.8271525892   19.7445333789   18.1098033322
  2447   2447      1  0.00000   33.8451744872   16.7773202602   29.8175659885
  2448   2448      1  0.00000   12.5984444301    7.4448990804   11.4536995538
  2449   2449      2  0.00000   13.8761002653   27.8437726203    0.6893391936
  2450   2450      2  0.00000    0.8114961043   16.6840747002   27.8988738456
  2451   2451      2  0.00000   10.2443550419   23.0245754214   38.9292915825
  2452   2452      2  0.00000   15.0710488228    7.1469254699   39.2274300142
  2453   2453      2  0.00000    8.7846321446   28.6915734835   28.4231247012
  2454   2454      2  0.00000    8.4086360313   30.3961770161   32.9765299499
  2455   2455      2  0.00000    5.0953677475   19.2549870182   16.1731482473
  2456   2456      2  0.00000    5.2526247240   19.3962593351   35.6557845935
  2457   2457      1  0.00000   18.3418643029   22.7115735424    1.2665520237
  2458   2458      1  0.00000    2.0860520167   34.4782891027   28.2043406131
  2459   2459      1  0.00000   15.6079052892   33.4850915397   24.4444137290
  2460   2460      1  0.00000   39.0670011928   27.9351400749    1.9326741178
  2461   2461      1  0.00000   38.0507115376   30.5536818665   16.5014177066
  2462   2462      1  0.00000    1.7004752966    4.7293756389   31.2618188108
  2463   2463      1  0.00000    6.5536954441    6.6530753494   30.2192241203
  2464   2464      1  0.00000   42.3199881565   39.7364852113   32.1247074494
  2465   2465      1  0.00000   34.6412617359   20.9842259687    8.3655119559
  2466   2466      1  0.00000   38.0397554230   12.2470533392    2.6251992838
  2467   2467      1  0.00000    8.5821722050   28.9430645191   33.8772555423
  2468   2468      1  0.00000   36.0798138853    0.4420513127   20.2319233646
  2469   2469      1  0.00000   13.1879306601   28.3590670491   31.7341826685
  2470   2470      1  0.00000    1.7397960694   25.1129169544    1.3800102281
  2471   2471      1  0.00000    4.8301785719   41.8173250252   28.6222642428
  2472   2472      1  0.00000   36.7198608376   28.0741066074   30.4116068489
  2473   2473      2  0.00000   19.3444695176   39.2058765386   41.2937163301
  2474   2474      2  0.00000    3.8682293958   27.3231482593   30.8918457351
  2475   2475      2  0.00000    7.2806369888   32.5898662661   37.6563813135
  2476   2476      2  0.00000    9.0108597292   21.2520034793   41.1378327209
  2477   2477      2  0.00000   38.4467674611   12.6528602561   19.6402281024
  2478   2478      2  0.00000   33.6621625929   32.8835155677   25.1797179161
  2479   2479      2  0.00000   17.4249678244   20.2166604934   38.4656093069
  2480   2480      2  0.00000    9.4438839774   24.6938575568   10.5542839688
  2481   2481      1  0.00000   28.3273914113   26.3833925788   13.5783484143
  2482   2482      1  0.00000    0.4739221672   25.7666038241    8.0481142741
  2483   2483      1  0.00000   22.3253075700   17.9875612281    1.7242048401
  2484   2484      1  0.00000   24.0665215298   27.3314175743   34.2502009650
