  1808   1808      1  0.00000    0.2873023653   22.3672455200    6.0112344854
  1809   1809      1  0.00000   31.9099319369   16.6850550725    3.2636945370
  1810   1810      1  0.00000   14.1044251668   22.5683592093   31.4661760774
  1811   1811      1  0.00000   31.9811389475   31.6128600105    9.2592008361
  1812   1812      1  0.00000    9.9784185730   14.0996102250   12.4422570178
  1813   1813      1  0.00000   38.7891364619   41.7974923111   20.9808010201
  1814   1814      1  0.00000   21.6318586824   14.4187268395   28.2827297601
  1815   1815      1  0.00000   20.5878727897   14.4458213586    1.6106997804
  1816   1816      1  0.00000   21.4845274656    8.4758155342   20.7266065140
  1817   1817      1  0.00000   12.6564318305   39.5308251303   26.0700848874
  1818   1818      1  0.00000   22.9665723466   14.4431243070   33.5345271507
  1819   1819      1  0.00000   13.8932026684   39.0722883967    1.4510465231
  1820   1820      1  0.00000   16.7960524905    0.4201280604    7.8027435304
  1821   1821      1  0.00000   26.2019596371    3.8526442607   39.8553147617
  1822   1822      1  0.00000    1.8644731116    1.8685707159   34.6598414997
  1823   1823      1  0.00000   37.0718306234   33.1152086733    1.1318575296
  1824   1824      1  0.00000   39.9256326396   12.6596850812   21.8247586030
  1825   1825      1  0.00000   33.7643801018   21.0599995438   21.8306984497
  1826   1826      1  0.00000   19.4017679650   33.3683554372   33.9615709327
  1827   1827      1  0.00000   36.1249611841   33.5623460456   42.6317540127
  1828   1828      1  0.00000   20.1769083211   21.7098463007   27.2398261964
  1829   1829      1  0.00000   22.6230741592   16.8120727448   30.5640271325
  1830   1830      1  0.00000   29.1938881374   12.5870951385   27.2211307081
  1831   1831      1  0.00000    2.1801157234   33.1946744996    0.0717425655
  1832   1832      1  0.00000   18.8129473582   43.6137467535   34.5868848394
  1833   1833      1  0.00000    7.4591716770   40.7674118209   35.3045857300
  1834   1834      1  0.00000   37.4053000767   15.3169126630    2.4268476443
  1835   1835      1  0.00000   20.9027667944   13.1300672293   19.3685245328
  1836   1836      1  0.00000   38.5632255215   27.3933251688    6.3295715590
  1837   1837      1  0.00000   17.9765463889   40.4806349723   21.4055227747
  1838   1838      1  0.00000   33.5710299287   34.1716703751   15.6614765378
  1839   1839      1  0.00000   22.1542608230   17.9424363802    0.5097311136
  1840   1840      1  0.00000   19.5857221849   18.2632009857   27.8041749777
  1841   1841      1  0.00000   42.0207125477   42.2136725498   22.9905679747
  1842   1842      1  0.00000   35.6316857521   40.4906432238   13.5709253094
  1843   1843      1  0.00000    0.4910156369   27.4735200842   30.4186939910
  1844   1844      1  0.00000   33.2519989739    2.6240565624    4.5291300262
  1845   1845      1  0.00000   32.3959000664   35.9628733393   22.6456182385
  1846   1846      1  0.00000   43.4282446930   14.0715083910   11.5019254664
  1847   1847      1  0.00000   31.4128782804   12.2885299043   26.3286582611
  1848   1848      1  0.00000   38.0017715266   11.9254610414   35.2688924766
  1849   1849      1  0.00000    5.4965136167   22.4321485555   23.4042357428
  1850   1850      1  0.00000   36.8018240552   35.1877047501   39.1803282539
  1851   1851      1  0.00000    6.2813549995   34.0717141323   31.6726303110
  1852   1852      1  0.00000   22.0831802980    1.1333893960   30.2583421595
  1853   1853      1  0.00000    7.2151516645   24.4996372664   16.4643213470
  1854   1854      1  0.00000   11.1355793702   34.3038132753    3.6043339961
  1855   1855      1  0.00000   40.4511556548   27.2509286691   13.3109674568
  1856   1856      1  0.00000   36.3600675958    6.7703010151    2.8133247551
  1857   1857      1  0.00000   38.1103669656   11.7900589573   24.5012283472
  1858   1858      1  0.00000   13.3394340990   12.9521913920   11.1415310803
  1859   1859      1  0.00000   13.9441181540   34.2021928323   36.3506929489
  1860   1860      1  0.00000    8.7699401366   14.9465155009   36.9246247353
  1861   1861      1  0.00000    0.4181725023   25.8980043493    7.8675274406
  1862   1862      1  0.00000   22.6080996760   14.4149833192   12.3814697034
  1863   1863      1  0.00000   31.1708863526    0.8952838762   22.9229434582
  1864   1864      1  0.00000    6.7037536251   17.5758796381   15.4034068889
  1865   1865      1  0.00000    7.2107012938   37.5683086360    0.6043820198
  1866   1866      1  0.00000   27.2783043372    8.3696557337   43.0472898879
  1867   1867      1  0.00000   22.3887533274    1.7960967579   25.4566668387
  1868   1868      1  0.00000   19.8141323824   36.5440720434   31.9906864696
  1869   1869      1  0.00000   22.8387212374   22.4995630667   17.8776077283
  1870   1870      1  0.00000   26.7105136609    2.8082042775   10.8046527377
  1871   1871      1  0.00000   11.6384092416   20.2868567327   22.3683790845
  1872   1872      1  0.00000   13.7361744388   37.1217592394    2.8105920586
  1873   1873      1  0.00000    7.8969740250    1.3568468765    6.7477392110
  1874   1874      1  0.00000   42.6279565812   26.1166682894   24.7226715629
  1875   1875      1  0.00000   13.3279370753   38.4459042187   24.1274487727
  1876   1876      1  0.00000    7.1786875435   13.1147809174   42.5333966002
  1877   1877      1  0.00000    7.5643106238   42.8169740705    9.5143940543
  1878   1878      1  0.00000    6.4899162907   42.4124225206   41.9829887211
  1879   1879      1  0.00000    0.0026519379   34.5185370327    3.8536738703
  1880   1880      1  0.00000    0.3752866155   40.6525011006   41.7054398179
  1881   1881      1  0.00000   22.5092026541    9.3263782380   40.2593916609
  1882   1882      1  0.00000   15.2844047717   13.5085126854   21.1298734341
  1883   1883      1  0.00000    2.9274351335   14.2306987124   25.2841251277
  1884   1884      1  0.00000   29.0267455336   43.5664698589   23.0397569476
  1885   1885      1  0.00000   10.4624832213    3.2336581009   34.5882850459
  1886   1886      1  0.00000   11.2783100372    5.0130826557   23.0535051849
  1887   1887      1  0.00000    2.7054404667    7.7636376059   32.2292956499
  1888   1888      1  0.00000    2.4441643080   39.8724998295    8.9740261588
  1889   1889      1  0.00000    3.3854559868    8.2399935214   12.7841319790
  1890   1890      1  0.00000   22.8625755153   17.5126914191   18.3821748975
  1891   1891      1  0.00000   37.8063140936    7.5963843713   22.9000207004
  1892   1892      1  0.00000   29.7398447142   12.4796957447   15.7146450682
  1893   1893      1  0.00000   16.4193241269   22.9994274780    1.7088059857
  1894   1894      1  0.00000    7.8012944007    6.1049640421   37.9995517443
  1895   1895      1  0.00000   33.4636257114   24.6536500153    2.8863984998
  1896   1896      1  0.00000   29.0328263835   35.9560657791   24.0012292154
  1897   1897      1  0.00000   14.4488899998   32.4740953619   15.9223474735
  1898   1898      1  0.00000    9.1117902800    9.7343710594    0.1595532114
  1899   1899      1  0.00000    1.3866044623   28.0552187607    7.7179591656
  1900   1900      1  0.00000   32.4898658977   42.1195495775   21.6635334445
  1901   1901      1  0.00000   20.3118426081    4.9360494111   18.9800486872
  1902   1902      1  0.00000   10.4608752470   41.1019556790   14.6039579629
  1903   1903      1  0.00000    1.7587771902   40.2000789684   18.2840700028
  1904   1904      1  0.00000   25.8638886198   31.0340707318    9.8001738131
  1905   1905      1  0.00000   23.9758499107   14.2478270761   27.8537025341
  1906   1906      1  0.00000   10.3549200454   22.9000654393   33.1177763068
  1907   1907      1  0.00000   10.3543463348   14.8887481466   20.0430095002
  1908   1908      1  0.00000   22.5190531593   18.6775397614   32.0842403653
  1909   1909      1  0.00000   15.2918857774   29.1278216051   17.8124603324
  1910   1910      1  0.00000   40.2546463243   40.5637429614   11.5384120973
  1911   1911      1  0.00000    8.8623792243   26.5328712988   39.8999938025
  1912   1912      1  0.00000   27.1827237553    8.8595899972    6.6016432736
  1913   1913      1  0.00000    4.7443891258   33.4520384384   17.5174540642
  1914   1914      1  0.00000   15.4996418782   35.0327704714   37.9478511372
  1915   1915      1  0.00000   18.2645200143    8.1774343828    1.3577726687
  1916   1916      1  0.00000   24.4135723938   42.6076147149   28.4074018816
  1917   1917      1  0.00000   41.3095756140   16.7405519479    8.5874857001
  1918   1918      1  0.00000   42.4999123722   37.2480803239    1.3324719626
  1919   1919      1  0.00000    4.5672871329   14.6824237534    6.3321683852
  1920   1920      1  0.00000   41.9658191836   19.6715017648   40.7938441752
  1921   1921      1  0.00000   20.2128891041   39.9231426758    8.3998283113
  1922   1922      1  0.00000   24.5796276162   35.0809411955   11.3300469421
  1923   1923      1  0.00000   31.6885418407   42.3806905567   33.0858118407
  1924   1924      1  0.00000   33.9380274850   32.7220057997   42.4319001911
  1925   1925      1  0.00000    6.3492124652   16.1913556473   20.0081458856
  1926   1926      1  0.00000   37.1670200670    6.6296645452   39.1297084926
  1927   1927      1  0.00000   20.6381036025   32.4990401445   43.6667530718
  1928   1928      1  0.00000   21.1419585868   27.7279229404   23.1623447054
  1929   1929      1  0.00000   36.1476028965   35.8978084274   42.6780827196
  1930   1930      1  0.00000   24.9724357982    0.6842980659   17.2850245787
  1931   1931      1  0.00000   32.8979869934   30.3920034958   26.3969630027
  1932   1932      1  0.00000   39.2773740316   35.9262239866   15.2888149441
  1933   1933      1  0.00000   13.4353473484   16.9705281173   24.4652983038
  1934   1934      1  0.00000   11.4204865212   29.4055765531    1.3063787527
  1935   1935      1  0.00000    1.0345759196   17.3805763940   26.0043341575
  1936   1936      1  0.00000    3.7530516189   14.7325971844   31.6995693244
  1937   1937      1  0.00000   29.7665877556   26.2137072882    0.6194387185
  1938   1938      1  0.00000    2.1934278096   31.0482648548   23.2487568923
  1939   1939      1  0.00000    2.2154215316   12.0188696736   41.0262317200
  1940   1940      1  0.00000   15.7846426130   40.1747496456    2.2876015786
  1941   1941      1  0.00000   28.9914204592   38.5925840644   42.4919570389
  1942   1942      1  0.00000   12.4829121791   33.1461215890   32.8501922434
  1943   1943      1  0.00000    9.8103579518   17.3107833679    9.1102638555
  1944   1944      1  0.00000    2.2935783871    3.4488193487   19.3940061081
  1945   1945      1  0.00000   20.4343322831   42.9736998540   27.3348484522
  1946   1946      1  0.00000    7.4406694317   28.7170148359   10.5744823687
  1947   1947      1  0.00000    3.3875426877   25.9245684121   43.4476305729
  1948   1948      1  0.00000    0.9008970465   12.9297131654   19.1656182173
  1949   1949      1  0.00000   31.4268208188   19.4336681126   15.9047533646
  1950   1950      1  0.00000   34.6200419335   25.1693301792   18.4170232212
  1951   1951      1  0.00000   11.1584200059   43.3550999847   22.2643164310
  1952   1952      1  0.00000   23.4620466899   24.8321987245    8.8757194247
  1953   1953      1  0.00000   33.2825870901   32.2599424601   36.5971677515
  1954   1954      1  0.00000   39.0155256237    2.9405382992   10.7684588177
  1955   1955      1  0.00000   30.9889566651   28.6166298773   36.6491837874
  1956   1956      1  0.00000   42.1767512211   13.4918782740    9.6229133404
  1957   1957      1  0.00000   28.3624242031   24.6930675392   33.3792658674
  1958   1958      1  0.00000   39.5035484789   30.5827472269    7.5438411846
  1959   1959      1  0.00000   25.7470364273   24.7230504965   19.1567053891
  1960   1960      1  0.00000    2.8953692583   31.7841088526   25.4012225904
  1961   1961      1  0.00000   15.8270914993    1.7783454029   13.7418038109
  1962   1962      1  0.00000   37.0498036252   33.3259739587    7.3249768829
  1963   1963      1  0.00000   39.3776678857   15.6739116288   37.4138992896
  1964   1964      1  0.00000   32.6899445704   16.9263776558   43.1357086734
  1965   1965      1  0.00000    8.7068909251   16.6754399713   27.4753855039
  1966   1966      1  0.00000    1.2165968313   22.7059943975   13.7333344179
  1967   1967      1  0.00000   13.3251120266   17.3231028432    6.3006451698
  1968   1968      1  0.00000   21.8230813704   39.6470021204   28.9699362923
  1969   1969      1  0.00000    8.2206266248    8.6104908268   28.6744477065
  1970   1970      1  0.00000   19.1579497696   10.3042084045   18.0578424932
  1971   1971      1  0.00000   23.3716398871   10.5585891534   26.9394738041
  1972   1972      1  0.00000    5.2981384211   27.6474196063   28.3869400797
  1973   1973      1  0.00000   22.8594454773   21.8514592211   40.5551454341
  1974   1974      1  0.00000   18.8413013722   35.6896666704   16.2095724377
  1975   1975      1  0.00000   11.3575333729   22.9889305283   18.0988071639
  1976   1976      1  0.00000   24.6486751093    4.1706059472   32.0785906082
  1977   1977      1  0.00000   15.4315422884    0.4135465198   10.8908932299
  1978   1978      1  0.00000   16.1691555422    5.1302176830   33.6131650236
  1979   1979      1  0.00000    6.4310836572   11.9915139084   28.9602257178
  1980   1980      1  0.00000   30.4559120571   21.0062523085   29.2622006895
  1981   1981      1  0.00000   11.1157131876   31.8278873649   27.8004636657
  1982   1982      1  0.00000   15.4812697437    1.9726423202    0.5559571533
  1983   1983      1  0.00000   27.4104175053   30.0122379133   38.7261641525
  1984   1984      1  0.00000    9.8626233830   21.3818851842    0.7314058767
