  1148   1148      1  0.00000   44.2294043821   46.6959986990   46.3072271693
  1149   1149      1  0.00000    8.9646577185   45.4121573523   19.7384500728
  1150   1150      1  0.00000    7.7430324107   71.9913128021   16.4570509336
  1151   1151      1  0.00000   58.2405814044   53.4739272252   39.7265955179
  1152   1152      1  0.00000   30.1335810686   58.3042279952    2.4928443129
  1153   1153      2  0.00000   16.5599958418   28.9936090798   24.2748994998
  1154   1154      2  0.00000    7.8463951498   73.6934672030   13.8840668270
  1155   1155      2  0.00000   22.4353247071   58.2381759141   39.6000779904
  1156   1156      2  0.00000   36.2330998491   64.7311045904   51.8606885458
  1157   1157      2  0.00000    1.0671331211   48.0896443425   58.3285570067
  1158   1158      2  0.00000   53.7182352476   18.1110021839   43.4078053647
  1159   1159      2  0.00000    1.1012174440   37.3326015199   69.0650246271
  1160   1160      2  0.00000    2.8393801155    3.4079766744   71.4673419030
  1161   1161      1  0.00000   21.3092033638   48.0270949279   57.8150311360
  1162   1162      1  0.00000   53.5977310753   45.9918575417   35.1216003603
  1163   1163      1  0.00000   46.4654339012   17.0221011168   40.4430100837
  1164   1164      1  0.00000   48.7532203549   59.0449582375   23.0156679410
  1165   1165      1  0.00000   65.5489579475   27.7218840846   62.9336558812
  1166   1166      1  0.00000   31.3571192115   44.1631796866   10.0742888222
  1167   1167      1  0.00000   25.3668128008   63.1294903483   26.3032078591
  1168   1168      1  0.00000   56.6921665021   35.9061428259   12.9620409986
  1169   1169      1  0.00000   54.9175266117   17.8683528904   25.3903824568
  1170   1170      1  0.00000   40.9507892996    9.3321569206   66.4274693681
  1171   1171      1  0.00000   42.1445347751   13.6373436835   39.7968533175
  1172   1172      1  0.00000   73.5087630365   24.1477981945   47.7514858987
  1173   1173      1  0.00000   62.2471725190   61.4413466132   12.2323410441
  1174   1174      1  0.00000   49.4070632811   62.4051014378   39.0087437328
  1175   1175      1  0.00000   29.9885411918   54.0932005818   57.1983232900
  1176   1176      1  0.00000   49.2798812248   63.3981977615    8.1914566913
  1177   1177      2  0.00000   62.9187080595    4.0845936001   62.5565502755
  1178   1178      2  0.00000   18.7210447401   23.6627359339   47.8246774037
  1179   1179      2  0.00000   47.7819564299   26.6758440090   27.3776278303
  1180   1180      2  0.00000   63.7307873509    5.7478993702   51.1829537006
  1181   1181      2  0.00000   49.1626256127    3.3120837717    6.9276852975
  1182   1182      2  0.00000   68.7212165779   29.1170321408   48.8022184212
  1183   1183      2  0.00000    2.0819521999   59.3748222960   44.5596692322
  1184   1184      2  0.00000   34.1808943849   63.8757249924    5.5867278179
  1185   1185      1  0.00000   21.3649934026   46.8380641244   64.8985050809
  1186   1186      1  0.00000   17.1473562620   48.5535942959   66.0910089174
  1187   1187      1  0.00000   13.8768688771   29.4195668072   22.3852353914
  1188   1188      1  0.00000   25.0651812119   55.9112741291   64.2907857823
  1189   1189      1  0.00000   65.6805998287   68.9418282615   47.9296862774
  1190   1190      1  0.00000    9.5694233092   63.9119755160    6.8332185015
  1191   1191      1  0.00000   50.4314954310    6.2274868624   66.5498100697
  1192   1192      1  0.00000   12.1159277611   70.7400370671   24.4126851232
  1193   1193      1  0.00000   54.6548162553   33.1735103232   25.3836927195
  1194   1194      1  0.00000   26.6383140640   31.4726197863   65.9691964311
  1195   1195      1  0.00000   34.4910077903   47.3297212956    8.8895304124
  1196   1196      1  0.00000   27.2733042287   35.6495932510   16.1245532077
  1197   1197      1  0.00000    9.2434760437   51.1232431646   20.2054389301
  1198   1198      1  0.00000   16.0949990890   12.7992255341   53.2382306654
  1199   1199      1  0.00000   18.0678774552   29.7724693432   45.3132692549
  1200   1200      1  0.00000    5.6628522875   22.1962654986   42.9992231743
  1201   1201      2  0.00000   67.0287471090    6.1668176863   44.8615853016
  1202   1202      2  0.00000    6.6947861295   55.0788381817    0.1360231776
  1203   1203      2  0.00000   29.7836218688    6.4247052087   52.3447262321
  1204   1204      2  0.00000    7.0865572989   66.5041961363   46.3173269688
  1205   1205      2  0.00000   11.7169549375   30.0896391992   28.6205802874
  1206   1206      2  0.00000   19.7265433775   36.3528713359   50.6253296444
  1207   1207      2  0.00000   16.6426996644   24.1159193366    8.0777600491
  1208   1208      2  0.00000    9.3363159667   51.5665616124   16.9827687209
  1209   1209      1  0.00000   60.5649354590   71.4058103953   70.2844237266
  1210   1210      1  0.00000    5.7923220413    2.2215224940   71.8446497566
  1211   1211      1  0.00000   48.9293575090    7.4746294806   50.1530504865
  1212   1212      1  0.00000   15.2098809045   74.0279266592   19.9478751525
  1213   1213      1  0.00000   15.5802752886    1.4667304683   63.1897128011
  1214   1214      1  0.00000   34.6375826766   40.7314170324   55.3911451987
  1215   1215      1  0.00000   62.1561513452   34.2270194942    9.9055703868
  1216   1216      1  0.00000   45.8263772948   60.5401078657   43.2857106203
  1217   1217      1  0.00000   19.4085223025   23.9595017205   68.1145188903
  1218   1218      1  0.00000   69.7226013602   58.9617899115   53.6813053786
  1219   1219      1  0.00000    9.2759364569   35.9809278664   62.9414005672
  1220   1220      1  0.00000   19.6930665391   48.3434365307   41.0222079872
  1221   1221      1  0.00000   57.1378474718   39.1600251419   57.3150929146
  1222   1222      1  0.00000   69.8282066059   68.4770204216   35.4421847234
  1223   1223      1  0.00000   58.7781266177   12.2825229642   56.7250284477
  1224   1224      1  0.00000   49.9181984782    8.0904194324   26.7992433633
  1225   1225      2  0.00000   40.3731227015   62.7502622512   56.0711499615
  1226   1226      2  0.00000   17.6794763428   44.1290553586   71.8218816837
  1227   1227      2  0.00000   43.7539248183   42.6982138865   57.6183076673
  1228   1228      2  0.00000   18.6953748178   18.8143299047   16.8932899650
  1229   1229      2  0.00000   50.7562484709   65.2231247706   43.8841902286
  1230   1230      2  0.00000   57.4061985435   37.3269207994   67.6321288205
  1231   1231      2  0.00000   40.1775512307   13.4037429451    7.9540880676
  1232   1232      2  0.00000    8.4416765746    7.3998051759   21.1362962490
  1233   1233      1  0.00000    4.2095338906   38.5554321658   61.8452230216
  1234   1234      1  0.00000   19.7281369130    1.7455421260   26.5212881106
  1235   1235      1  0.00000   26.9169271779   48.8365435153   27.2874208339
  1236   1236      1  0.00000    2.1273194352   44.9225056207   35.6741704422
  1237   1237      1  0.00000   34.8977015931   42.6817629112   33.6301267539
  1238   1238      1  0.00000   58.3745243182   24.9931661524   34.0453697891
  1239   1239      1  0.00000   26.5465357571   51.3804068915   54.1564767552
  1240   1240      1  0.00000   43.6911931584   25.8091518652   55.1033524020
  1241   1241      1  0.00000   52.9487806214   68.8979123214   72.0097336569
  1242   1242      1  0.00000   41.7503477438   49.3387494318   49.6368242733
  1243   1243      1  0.00000   29.6970834858    3.1624803532   53.2704569749
  1244   1244      1  0.00000    9.7289131667   42.1458519792   14.2391570479
  1245   1245      1  0.00000   13.5867387469   50.3345601738    5.2185618645
  1246   1246      1  0.00000   47.2859157398   13.1170651046   61.5165154061
  1247   1247      1  0.00000   25.0289877326   53.4669159656   19.1643394812
  1248   1248      1  0.00000   71.7425168032   16.4369061564   47.8317019983
  1249   1249      2  0.00000   61.5528585340   34.3499862010   22.0289724291
  1250   1250      2  0.00000    7.3566404421   69.0113985665   17.2638154769
  1251   1251      2  0.00000   52.4646718150   33.2737978574   32.5802054454
  1252   1252      2  0.00000   44.5070107017   14.9171111802   52.1699003554
  1253   1253      2  0.00000   37.9238816965   23.8886171747   11.9127857005
  1254   1254      2  0.00000   26.6120774031    5.1992801598    2.5097546057
  1255   1255      2  0.00000   14.5398581485   49.8909720622   35.9372786267
  1256   1256      2  0.00000   58.8836733374   13.9559240887   69.6283664455
  1257   1257      1  0.00000   58.4084330632    0.1732115979   66.4219027362
  1258   1258      1  0.00000   32.6039677184   62.3327552252   66.7085998384
  1259   1259      1  0.00000    0.3710500228   23.1989793384   72.2494862867
  1260   1260      1  0.00000    5.7104398044   15.4547149195    3.2922249567
  1261   1261      1  0.00000   34.2190088486   21.5576600605   15.7751177781
  1262   1262      1  0.00000   22.3754319258    9.4479360492    6.8783494106
  1263   1263      1  0.00000   31.9173287808   29.6139796125   15.3928085495
  1264   1264      1  0.00000   14.2750719733   62.2741040828   64.8409822298
  1265   1265      1  0.00000   40.0018926558   43.9833324323   68.0202713815
  1266   1266      1  0.00000   34.2588287137    0.8364734964   60.1756312691
  1267   1267      1  0.00000   14.7035596513   22.4660204521   67.8989174718
  1268   1268      1  0.00000   43.9963407488   66.0970622778   22.4321657879
  1269   1269      1  0.00000   45.0143328226   48.5980880871   57.5231681935
  1270   1270      1  0.00000    4.2061038259   47.8883588136    1.1572897408
  1271   1271      1  0.00000   50.5607784945   44.9960164255   26.9179910166
  1272   1272      1  0.00000   36.1459865784   15.8461401191   43.3672794841
  1273   1273      2  0.00000   31.9381388276   11.5104042965   19.8362328449
  1274   1274      2  0.00000   12.9863551935   13.4269399612   13.2619820028
  1275   1275      2  0.00000   11.1651945880   60.9858266179   42.8744169749
  1276   1276      2  0.00000   59.3755083089   31.8663074950   58.3055148250
  1277   1277      2  0.00000   65.5081335105   46.0620649646   46.1416720981
  1278   1278      2  0.00000   35.7661517377   45.3677406079   24.1222756983
  1279   1279      2  0.00000   38.8573749053   18.5617682430   19.4143704516
  1280   1280      2  0.00000   65.3808847791   11.3961223948   39.4209915733
  1281   1281      1  0.00000   60.6699154401   23.8444789842   14.3845443761
  1282   1282      1  0.00000   16.7749223600   23.8512976267   11.2755552516
  1283   1283      1  0.00000   68.1401080617   44.4985303669   45.2778469845
  1284   1284      1  0.00000   42.0753267383    6.3401574486   50.5954110350
  1285   1285      1  0.00000   19.5342767703   45.0123266422   34.7003024831
  1286   1286      1  0.00000   15.4745729936   44.3655631324   23.2813164477
  1287   1287      1  0.00000   56.5585162181    1.5525969142    5.1469357432
  1288   1288      1  0.00000   58.6343328250   35.4681761680   22.1993777452
  1289   1289      1  0.00000   19.2617451684   59.4846806736   14.1933845760
  1290   1290      1  0.00000   42.1665649766   11.9256110308   71.4446945862
  1291   1291      1  0.00000   48.3483304847   24.0383220876   25.7560977290
  1292   1292      1  0.00000   47.9058943710   15.4177005954   45.3341570892
  1293   1293      1  0.00000   20.0816765668   72.0612713045   35.0051411455
  1294   1294      1  0.00000   43.0062173947   56.1402579856    4.0477563355
  1295   1295      1  0.00000   57.5343392399   65.5738855535   38.1300293235
  1296   1296      1  0.00000   36.8940073750   65.1492583651   10.4418806287
  1297   1297      2  0.00000   62.8678993932   13.4299514543   22.3944017391
  1298   1298      2  0.00000   13.6822923473   70.6131528264   40.5851673726
  1299   1299      2  0.00000   48.3455330929   33.9192374956    2.5179289758
  1300   1300      2  0.00000   23.1905708645    1.8640127070   10.2709619142
  1301   1301      2  0.00000    8.4795080394   36.6383416158    3.5691452634
  1302   1302      2  0.00000   58.2810206073   46.9230845371    2.9299041892
  1303   1303      2  0.00000   61.4832867473   52.4462494786   71.6659130135
  1304   1304      2  0.00000   49.7917298458   12.3021721230   60.1576860302
  1305   1305      1  0.00000    7.4734478493    7.6391414566   62.3722950548
  1306   1306      1  0.00000   25.9171751953    7.6267776663   22.5480641909
  1307   1307      1  0.00000   12.2912618503   49.3977228372    0.4985306355
  1308   1308      1  0.00000   48.8249968657   45.6327460701   35.4394325225
  1309   1309      1  0.00000   41.2342696976   28.8324471583   58.3874600329
